time 	 T0 	 T1 	 T2 	 T3 
2982.347900	185.300003	186.000000	188.599991	187.900009
2982.680908	185.099991	185.900009	188.599991	187.900009
2983.013916	185.000000	185.699997	188.599991	187.900009
2983.346924	185.000000	185.699997	188.599991	187.900009
2983.679932	185.000000	185.699997	188.599991	187.900009
2984.012939	185.000000	185.699997	188.599991	187.750000
2984.345947	185.000000	185.699997	188.599991	187.699997
2984.678955	185.000000	185.699997	188.599991	187.699997
2985.011963	185.000000	185.699997	188.599991	187.699997
2985.344971	185.000000	185.699997	188.599991	187.699997
2985.677979	185.000000	185.699997	188.400009	187.699997
2986.010986	185.000000	185.699997	188.400009	187.699997
2986.343994	184.949997	185.649994	188.400009	187.699997
2986.677002	184.800003	185.500000	188.400009	187.699997
2987.010010	184.800003	185.500000	188.400009	187.699997
2987.343018	184.800003	185.500000	188.400009	187.699997
2987.676025	184.800003	185.500000	188.400009	187.475006
2988.009033	184.800003	185.500000	188.400009	187.400009
2988.342041	184.800003	185.500000	188.400009	187.400009
2988.675049	184.800003	185.500000	188.400009	187.400009
2989.008057	184.800003	185.500000	188.400009	187.400009
2989.341064	184.800003	185.500000	188.400009	187.400009
2989.674072	184.800003	185.500000	188.299988	187.400009
2990.007080	184.725006	185.500000	188.099991	187.400009
2990.340088	184.500000	185.300003	188.099991	187.400009
2990.673096	184.500000	185.300003	188.099991	187.400009
2991.006104	184.500000	185.300003	188.099991	187.400009
2991.339111	184.500000	185.300003	188.099991	187.400009
2991.672119	184.500000	185.300003	188.099991	187.400009
2992.004883	184.500000	185.300003	188.099991	187.199997
2992.337891	184.500000	185.300003	188.099991	187.199997
2992.670898	184.500000	185.300003	188.099991	187.199997
2993.003906	184.500000	185.300003	188.099991	187.199997
2993.336914	184.500000	185.300003	188.050003	187.199997
2993.669922	184.500000	185.300003	187.900009	187.199997
2994.002930	184.500000	185.074997	187.900009	187.199997
2994.335937	184.500000	185.000000	187.900009	187.199997
2994.668945	184.500000	185.000000	187.900009	187.199997
2995.001953	184.300003	185.000000	187.900009	187.099991
2995.334961	184.300003	185.000000	187.900009	186.900009
2995.667969	184.300003	185.000000	187.900009	186.900009
2996.000977	184.300003	185.000000	187.900009	186.900009
2996.333984	184.300003	185.000000	187.900009	186.900009
2996.666992	184.300003	185.000000	187.900009	186.900009
2997.000000	184.300003	185.000000	187.900009	186.900009
2997.333008	184.300003	185.000000	187.900009	186.900009
2997.666016	184.300003	185.000000	187.800003	186.900009
2997.999023	184.300003	185.000000	187.699997	186.900009
2998.332031	184.300003	184.800003	187.699997	186.900009
2998.665039	184.149994	184.800003	187.699997	186.900009
2998.998047	184.000000	184.800003	187.699997	186.900009
2999.331055	184.000000	184.800003	187.699997	186.900009
2999.664062	184.000000	184.800003	187.699997	186.900009
2999.997070	184.000000	184.800003	187.699997	186.750000
3000.330078	184.000000	184.800003	187.699997	186.699997
3000.663086	184.000000	184.800003	187.699997	186.699997
3000.996094	184.000000	184.800003	187.699997	186.699997
3001.329102	184.000000	184.699997	187.699997	186.699997
3001.662109	184.000000	184.500000	187.699997	186.699997
3001.995117	184.000000	184.500000	187.500000	186.699997
3002.327881	184.000000	184.500000	187.400009	186.699997
3002.660889	184.000000	184.500000	187.400009	186.699997
3002.993896	183.866653	184.500000	187.400009	186.699997
3003.326904	183.800003	184.500000	187.400009	186.500000
3003.659912	183.800003	184.500000	187.400009	186.500000
3003.992920	183.800003	184.500000	187.400009	186.500000
3004.325928	183.800003	184.500000	187.400009	186.500000
3004.658936	183.800003	184.500000	187.400009	186.500000
3004.991943	183.800003	184.500000	187.400009	186.500000
3005.324951	183.800003	184.500000	187.400009	186.500000
3005.657959	183.800003	184.500000	187.400009	186.500000
3005.990967	183.800003	184.300003	187.266663	186.500000
3006.323975	183.800003	184.300003	187.199997	186.500000
3006.656982	183.800003	184.300003	187.199997	186.500000
3006.989990	183.800003	184.300003	187.199997	186.500000
3007.322998	183.733337	184.300003	187.199997	186.500000
3007.656006	183.599991	184.300003	187.199997	186.275009
3007.989014	183.599991	184.300003	187.199997	186.199997
3008.322021	183.599991	184.300003	187.199997	186.199997
3008.655029	183.599991	184.300003	187.199997	186.199997
3008.988037	183.599991	184.300003	187.199997	186.199997
3009.321045	183.599991	184.300003	187.199997	186.199997
3009.654053	183.599991	184.300003	187.000000	186.199997
3009.987061	183.599991	184.225006	186.900009	186.199997
3010.320068	183.599991	184.000000	186.900009	186.199997
3010.653076	183.599991	184.000000	186.900009	186.199997
3010.986084	183.599991	184.000000	186.900009	186.199997
3011.319092	183.300003	184.000000	186.900009	186.199997
3011.652100	183.300003	184.000000	186.900009	186.199997
3011.985107	183.300003	184.000000	186.900009	186.000000
3012.318115	183.300003	184.000000	186.900009	186.000000
3012.650879	183.300003	184.000000	186.900009	186.000000
3012.983887	183.300003	184.000000	186.900009	186.000000
3013.316895	183.300003	184.000000	186.900009	186.000000
3013.649902	183.300003	184.000000	186.900009	186.000000
3013.982910	183.300003	183.849991	186.900009	186.000000
3014.315918	183.300003	183.800003	186.900009	186.000000
3014.648926	183.300003	183.800003	186.699997	186.000000
3014.981934	183.300003	183.800003	186.699997	186.000000
3015.314941	183.250000	183.800003	186.699997	186.000000
3015.647949	183.099991	183.800003	186.699997	186.000000
3015.980957	183.099991	183.800003	186.699997	186.000000
3016.313965	183.099991	183.800003	186.699997	185.699997
3016.646973	183.099991	183.800003	186.699997	185.699997
3016.979980	183.099991	183.800003	186.699997	185.699997
3017.312988	183.099991	183.800003	186.699997	185.699997
3017.645996	183.099991	183.800003	186.699997	185.699997
3017.979004	183.099991	183.800003	186.699997	185.699997
3018.312012	183.099991	183.599991	186.500000	185.699997
3018.645020	183.099991	183.599991	186.500000	185.699997
3018.978027	183.099991	183.599991	186.500000	185.699997
3019.311035	183.099991	183.599991	186.500000	185.699997
3019.644043	182.900009	183.599991	186.500000	185.699997
3019.977051	182.800003	183.599991	186.500000	185.699997
3020.310059	182.800003	183.599991	186.500000	185.699997
3020.643066	182.800003	183.599991	186.500000	185.699997
3020.976074	182.800003	183.599991	186.500000	185.550003
3021.309082	182.800003	183.599991	186.500000	185.500000
3021.642090	182.800003	183.599991	186.500000	185.500000
3021.975098	182.800003	183.300003	186.500000	185.500000
3022.308105	182.800003	183.300003	186.425003	185.500000
3022.641113	182.800003	183.300003	186.199997	185.500000
3022.974121	182.800003	183.300003	186.199997	185.500000
3023.306885	182.800003	183.300003	186.199997	185.500000
3023.639893	182.800003	183.300003	186.199997	185.500000
3023.972900	182.649994	183.300003	186.199997	185.500000
3024.305908	182.599991	183.300003	186.199997	185.500000
3024.638916	182.599991	183.300003	186.199997	185.399994
3024.971924	182.599991	183.300003	186.199997	185.300003
3025.304932	182.599991	183.300003	186.199997	185.300003
3025.637939	182.599991	183.300003	186.199997	185.300003
3025.970947	182.599991	183.300003	186.199997	185.300003
3026.303955	182.599991	183.099991	186.050003	185.300003
3026.636963	182.599991	183.099991	186.000000	185.300003
3026.969971	182.599991	183.099991	186.000000	185.300003
3027.302979	182.599991	183.099991	186.000000	185.300003
3027.635986	182.500015	183.099991	186.000000	185.300003
3027.968994	182.400009	183.099991	186.000000	185.300003
3028.302002	182.400009	183.099991	186.000000	185.199997
3028.635010	182.400009	183.099991	186.000000	185.000000
3028.968018	182.400009	183.099991	186.000000	185.000000
3029.301025	182.400009	183.099991	186.000000	185.000000
3029.634033	182.400009	183.099991	186.000000	185.000000
3029.967041	182.400009	182.800003	186.000000	185.000000
3030.300049	182.400009	182.800003	185.900009	185.000000
3030.633057	182.400009	182.800003	185.699997	185.000000
3030.966064	182.400009	182.800003	185.699997	185.000000
3031.299072	182.400009	182.800003	185.699997	185.000000
3031.632080	182.400009	182.800003	185.699997	185.000000
3031.965088	182.199997	182.800003	185.699997	185.000000
3032.298096	182.099991	182.800003	185.699997	185.000000
3032.631104	182.099991	182.800003	185.699997	184.866653
3032.964111	182.099991	182.800003	185.699997	184.800003
3033.297119	182.099991	182.800003	185.699997	184.800003
3033.629883	182.099991	182.666672	185.699997	184.800003
3033.962891	182.099991	182.599991	185.699997	184.800003
3034.295898	182.099991	182.599991	185.500000	184.800003
3034.628906	182.099991	182.599991	185.500000	184.800003
3034.961914	182.099991	182.599991	185.500000	184.800003
3035.294922	182.099991	182.599991	185.500000	184.800003
3035.627930	182.099991	182.599991	185.500000	184.800003
3035.960937	182.099991	182.599991	185.500000	184.800003
3036.293945	181.950012	182.599991	185.500000	184.649994
3036.626953	181.900009	182.599991	185.500000	184.500000
3036.959961	181.900009	182.599991	185.500000	184.500000
3037.292969	181.900009	182.599991	185.500000	184.500000
3037.625977	181.900009	182.599991	185.500000	184.500000
3037.958984	181.900009	182.400009	185.500000	184.500000
3038.291992	181.900009	182.400009	185.500000	184.500000
3038.625000	181.900009	182.400009	185.500000	184.500000
3038.958008	181.900009	182.400009	185.366653	184.500000
3039.291016	181.900009	182.400009	185.300003	184.500000
3039.624023	181.900009	182.400009	185.300003	184.500000
3039.957031	181.900009	182.400009	185.300003	184.500000
3040.290039	181.900009	182.400009	185.300003	184.500000
3040.623047	181.900009	182.400009	185.300003	184.500000
3040.956055	181.900009	182.400009	185.300003	184.500000
3041.289062	181.699997	182.400009	185.300003	184.500000
3041.622070	181.599991	182.400009	185.300003	184.300003
3041.955078	181.599991	182.099991	185.300003	184.300003
3042.288086	181.599991	182.099991	185.300003	184.300003
3042.621094	181.599991	182.099991	185.300003	184.300003
3042.954102	181.599991	182.099991	185.074997	184.300003
3043.287109	181.599991	182.099991	185.000000	184.300003
3043.620117	181.599991	182.099991	185.000000	184.300003
3043.952881	181.599991	182.099991	185.000000	184.300003
3044.285889	181.599991	182.099991	185.000000	184.300003
3044.618896	181.400009	182.099991	185.000000	184.300003
3044.951904	181.400009	182.099991	185.000000	184.300003
3045.284912	181.400009	182.099991	185.000000	184.000000
3045.617920	181.400009	182.099991	185.000000	184.000000
3045.950928	181.400009	182.099991	185.000000	184.000000
3046.283936	181.400009	181.900009	185.000000	184.000000
3046.616943	181.400009	181.900009	185.000000	184.000000
3046.949951	181.400009	181.900009	185.000000	184.000000
3047.282959	181.400009	181.900009	184.800003	184.000000
3047.615967	181.400009	181.900009	184.800003	184.000000
3047.948975	181.400009	181.900009	184.800003	184.000000
3048.281982	181.400009	181.900009	184.800003	184.000000
3048.614990	181.350006	181.900009	184.800003	184.000000
3048.947998	181.199997	181.900009	184.800003	184.000000
3049.281006	181.199997	181.900009	184.800003	183.949997
3049.614014	181.199997	181.900009	184.800003	183.800003
3049.947021	181.199997	181.599991	184.800003	183.800003
3050.280029	181.199997	181.599991	184.800003	183.800003
3050.613037	181.199997	181.599991	184.800003	183.800003
3050.946045	181.199997	181.599991	184.800003	183.800003
3051.279053	181.199997	181.599991	184.800003	183.800003
3051.612061	181.199997	181.599991	184.500000	183.800003
3051.945068	181.199997	181.599991	184.500000	183.800003
3052.278076	181.199997	181.599991	184.500000	183.800003
3052.611084	181.199997	181.599991	184.500000	183.800003
3052.944092	181.050003	181.599991	184.500000	183.800003
3053.277100	180.900009	181.599991	184.500000	183.800003
3053.610107	180.900009	181.599991	184.500000	183.733337
3053.943115	180.900009	181.550003	184.500000	183.599991
3054.275879	180.900009	181.400009	184.500000	183.599991
3054.608887	180.900009	181.400009	184.500000	183.599991
3054.941895	180.900009	181.400009	184.500000	183.599991
3055.274902	180.900009	181.400009	184.500000	183.599991
3055.607910	180.900009	181.400009	184.433334	183.599991
3055.940918	180.900009	181.400009	184.300003	183.599991
3056.273926	180.900009	181.400009	184.300003	183.599991
3056.606934	180.900009	181.400009	184.300003	183.599991
3056.939941	180.900009	181.400009	184.300003	183.599991
3057.272949	180.699997	181.400009	184.300003	183.500000
3057.605957	180.699997	181.400009	184.300003	183.300003
3057.938965	180.699997	181.400009	184.300003	183.300003
3058.271973	180.699997	181.333328	184.300003	183.300003
3058.604980	180.699997	181.199997	184.300003	183.300003
3058.937988	180.699997	181.199997	184.099991	183.300003
3059.270996	180.699997	181.199997	184.000000	183.300003
3059.604004	180.699997	181.199997	184.000000	183.300003
3059.937012	180.699997	181.199997	184.000000	183.300003
3060.270020	180.699997	181.199997	184.000000	183.300003
3060.603027	180.699997	181.199997	184.000000	183.300003
3060.936035	180.699997	181.199997	184.000000	183.300003
3061.269043	180.699997	181.199997	184.000000	183.300003
3061.602051	180.400009	181.199997	184.000000	183.199997
3061.935059	180.400009	181.199997	184.000000	183.099991
3062.268066	180.400009	180.900009	184.000000	183.099991
3062.601074	180.400009	180.900009	184.000000	183.099991
3062.934082	180.400009	180.900009	184.000000	183.099991
3063.267090	180.400009	180.900009	183.800003	183.099991
3063.600098	180.400009	180.900009	183.800003	183.099991
3063.933105	180.400009	180.900009	183.800003	183.099991
3064.266113	180.400009	180.900009	183.800003	183.099991
3064.599121	180.400009	180.900009	183.800003	183.099991
3064.931885	180.400009	180.900009	183.800003	183.099991
3065.264893	180.400009	180.900009	183.800003	183.099991
3065.597900	180.333328	180.900009	183.800003	183.099991
3065.930908	180.199997	180.900009	183.800003	182.900009
3066.263916	180.199997	180.800003	183.800003	182.800003
