time 	 T0 	 T1 	 T2 	 T3 
3257.072998	174.199997	174.599991	175.599991	174.400009
3257.406006	174.199997	174.599991	175.599991	174.400009
3257.739014	174.199997	174.599991	175.599991	174.400009
3258.072021	174.199997	174.599991	175.599991	174.400009
3258.405029	174.099991	174.599991	175.599991	174.400009
3258.738037	173.900009	174.599991	175.599991	174.400009
3259.071045	173.900009	174.599991	175.599991	174.333328
3259.404053	173.900009	174.599991	175.599991	174.199997
3259.737061	173.900009	174.599991	175.400009	174.199997
3260.070068	173.900009	174.500015	175.400009	174.199997
3260.403076	173.900009	174.400009	175.400009	174.199997
3260.736084	173.900009	174.400009	175.400009	174.199997
3261.069092	173.900009	174.400009	175.400009	174.199997
3261.402100	173.900009	174.400009	175.400009	174.199997
3261.735107	173.900009	174.400009	175.400009	174.199997
3262.068115	173.900009	174.400009	175.400009	174.199997
3262.400879	173.900009	174.400009	175.400009	174.199997
3262.733887	173.766663	174.400009	175.400009	174.199997
3263.066895	173.699997	174.400009	175.400009	174.199997
3263.399902	173.699997	174.400009	175.174988	174.050003
3263.732910	173.699997	174.400009	175.099991	173.900009
3264.065918	173.699997	174.400009	175.099991	173.900009
3264.398926	173.699997	174.266663	175.099991	173.900009
3264.731934	173.699997	174.199997	175.099991	173.900009
3265.064941	173.699997	174.199997	175.099991	173.900009
3265.397949	173.699997	174.199997	175.099991	173.900009
3265.730957	173.699997	174.199997	175.099991	173.900009
3266.063965	173.699997	174.199997	175.099991	173.900009
3266.396973	173.699997	174.199997	175.099991	173.900009
3266.729980	173.699997	174.199997	175.099991	173.900009
3267.062988	173.699997	174.199997	175.099991	173.900009
3267.395996	173.699997	174.199997	175.099991	173.900009
3267.729004	173.699997	174.199997	175.099991	173.900009
3268.062012	173.699997	174.199997	175.099991	173.900009
3268.395020	173.699997	174.199997	175.099991	173.900009
3268.728027	173.625000	174.125000	175.099991	173.900009
3269.061035	173.400009	173.900009	174.900009	173.766663
3269.394043	173.400009	173.900009	174.900009	173.699997
3269.727051	173.400009	173.900009	174.900009	173.699997
3270.060059	173.400009	173.900009	174.900009	173.699997
3270.393066	173.400009	173.900009	174.900009	173.699997
3270.726074	173.400009	173.900009	174.900009	173.699997
3271.059082	173.400009	173.900009	174.900009	173.699997
3271.392090	173.333328	173.900009	174.900009	173.699997
3271.725098	173.199997	173.900009	174.900009	173.699997
3272.058105	173.199997	173.900009	174.799988	173.699997
3272.391113	173.199997	173.900009	174.599991	173.699997
3272.724121	173.199997	173.900009	174.599991	173.500000
3273.056885	173.199997	173.833328	174.599991	173.400009
3273.389893	173.199997	173.699997	174.599991	173.400009
3273.722900	173.199997	173.699997	174.599991	173.400009
3274.055908	173.199997	173.699997	174.599991	173.400009
3274.388916	173.199997	173.699997	174.599991	173.400009
3274.721924	173.199997	173.699997	174.599991	173.400009
3275.054932	173.199997	173.699997	174.599991	173.400009
3275.387939	173.199997	173.699997	174.599991	173.400009
3275.720947	173.199997	173.699997	174.599991	173.400009
3276.053955	173.199997	173.699997	174.599991	173.400009
3276.386963	173.050003	173.699997	174.500015	173.400009
3276.719971	173.000000	173.699997	174.400009	173.400009
3277.052979	173.000000	173.699997	174.400009	173.400009
3277.385986	173.000000	173.500000	174.400009	173.333328
3277.718994	173.000000	173.400009	174.400009	173.199997
3278.052002	173.000000	173.400009	174.400009	173.199997
3278.385010	173.000000	173.400009	174.400009	173.199997
3278.718018	173.000000	173.400009	174.400009	173.199997
3279.051025	173.000000	173.400009	174.400009	173.199997
3279.384033	173.000000	173.400009	174.400009	173.199997
3279.717041	173.000000	173.400009	174.400009	173.199997
3280.050049	173.000000	173.400009	174.300003	173.199997
3280.383057	173.000000	173.400009	174.199997	173.199997
3280.716064	172.699997	173.400009	174.199997	173.199997
3281.049072	172.699997	173.400009	174.199997	173.199997
3281.382080	172.699997	173.400009	174.199997	173.199997
3281.715088	172.699997	173.250000	174.199997	173.100006
3282.048096	172.699997	173.199997	174.199997	173.000000
3282.381104	172.699997	173.199997	174.199997	173.000000
3282.714111	172.699997	173.199997	174.199997	173.000000
3283.047119	172.699997	173.199997	174.199997	173.000000
3283.379883	172.699997	173.199997	174.199997	173.000000
3283.712891	172.699997	173.199997	174.199997	173.000000
3284.045898	172.699997	173.199997	174.199997	173.000000
3284.378906	172.699997	173.199997	174.000000	173.000000
3284.711914	172.600006	173.199997	173.900009	173.000000
3285.044922	172.500000	173.199997	173.900009	173.000000
3285.377930	172.500000	173.199997	173.900009	173.000000
3285.710937	172.500000	173.199997	173.900009	173.000000
3286.043945	172.500000	173.199997	173.900009	172.800003
3286.376953	172.500000	173.149994	173.900009	172.699997
3286.709961	172.500000	173.000000	173.900009	172.699997
3287.042969	172.500000	173.000000	173.900009	172.699997
3287.375977	172.500000	173.000000	173.900009	172.699997
3287.708984	172.500000	173.000000	173.900009	172.699997
3288.041992	172.500000	173.000000	173.900009	172.699997
3288.375000	172.500000	173.000000	173.900009	172.699997
3288.708008	172.500000	173.000000	173.900009	172.699997
3289.041016	172.500000	173.000000	173.900009	172.699997
3289.374023	172.500000	173.000000	173.699997	172.699997
3289.707031	172.199997	173.000000	173.699997	172.699997
3290.040039	172.199997	173.000000	173.699997	172.699997
3290.373047	172.199997	173.000000	173.699997	172.500000
3290.706055	172.199997	172.800003	173.699997	172.500000
3291.039062	172.199997	172.699997	173.699997	172.500000
3291.372070	172.199997	172.699997	173.699997	172.500000
3291.705078	172.199997	172.699997	173.699997	172.500000
3292.038086	172.199997	172.699997	173.699997	172.500000
3292.371094	172.199997	172.699997	173.699997	172.500000
3292.704102	172.199997	172.699997	173.699997	172.500000
3293.037109	172.199997	172.699997	173.699997	172.500000
3293.370117	172.199997	172.699997	173.550003	172.500000
3293.702881	172.199997	172.699997	173.400009	172.500000
3294.035889	172.199997	172.699997	173.400009	172.500000
3294.368896	172.066666	172.699997	173.400009	172.500000
3294.701904	172.000000	172.699997	173.400009	172.199997
3295.034912	172.000000	172.500000	173.400009	172.199997
3295.367920	172.000000	172.500000	173.400009	172.199997
3295.700928	172.000000	172.500000	173.400009	172.199997
3296.033936	172.000000	172.500000	173.400009	172.199997
3296.366943	172.000000	172.500000	173.400009	172.199997
3296.699951	172.000000	172.500000	173.400009	172.199997
3297.032959	172.000000	172.500000	173.400009	172.199997
3297.365967	172.000000	172.500000	173.400009	172.199997
3297.698975	172.000000	172.500000	173.400009	172.199997
3298.031982	172.000000	172.500000	173.400009	172.199997
3298.364990	172.000000	172.500000	173.199997	172.199997
3298.697998	171.849991	172.500000	173.199997	172.199997
3299.031006	171.800003	172.500000	173.199997	172.199997
3299.364014	171.800003	172.199997	173.199997	172.199997
3299.697021	171.800003	172.199997	173.199997	172.199997
3300.030029	171.800003	172.199997	173.199997	172.000000
3300.363037	171.800003	172.199997	173.199997	172.000000
3300.696045	171.800003	172.199997	173.199997	172.000000
3301.029053	171.800003	172.199997	173.199997	172.000000
3301.362061	171.800003	172.199997	173.199997	172.000000
3301.695068	171.800003	172.199997	173.199997	172.000000
3302.028076	171.800003	172.199997	173.199997	172.000000
3302.361084	171.800003	172.199997	173.199997	172.000000
3302.694092	171.800003	172.199997	173.199997	172.000000
3303.027100	171.800003	172.199997	173.199997	172.000000
3303.360107	171.800003	172.199997	173.199997	172.000000
3303.693115	171.800003	172.199997	173.199997	172.000000
3304.025879	171.800003	172.199997	173.199997	172.000000
3304.358887	171.500000	172.199997	173.066666	171.933334
3304.691895	171.500000	172.149994	173.000000	171.800003
3305.024902	171.500000	172.000000	173.000000	171.800003
3305.357910	171.500000	172.000000	173.000000	171.800003
3305.690918	171.500000	172.000000	173.000000	171.800003
3306.023926	171.500000	172.000000	173.000000	171.800003
3306.356934	171.500000	172.000000	173.000000	171.800003
3306.689941	171.500000	172.000000	173.000000	171.800003
3307.022949	171.500000	172.000000	173.000000	171.800003
3307.355957	171.433334	172.000000	173.000000	171.800003
3307.688965	171.300003	172.000000	172.699997	171.800003
3308.021973	171.300003	172.000000	172.699997	171.699997
3308.354980	171.300003	172.000000	172.699997	171.500000
3308.687988	171.300003	171.800003	172.699997	171.500000
3309.020996	171.300003	171.800003	172.699997	171.500000
3309.354004	171.300003	171.800003	172.699997	171.500000
3309.687012	171.300003	171.800003	172.699997	171.500000
3310.020020	171.300003	171.800003	172.699997	171.500000
3310.353027	171.300003	171.800003	172.699997	171.500000
3310.686035	171.300003	171.800003	172.699997	171.500000
3311.019043	171.300003	171.800003	172.699997	171.500000
3311.352051	171.300003	171.800003	172.699997	171.500000
3311.685059	171.149994	171.800003	172.649994	171.500000
3312.018066	171.000000	171.800003	172.500000	171.500000
3312.351074	171.000000	171.800003	172.500000	171.399994
3312.684082	171.000000	171.800003	172.500000	171.300003
3313.017090	171.000000	171.800003	172.500000	171.300003
3313.350098	171.000000	171.649994	172.500000	171.300003
3313.683105	171.000000	171.500000	172.500000	171.300003
3314.016113	171.000000	171.500000	172.500000	171.300003
3314.349121	171.000000	171.500000	172.500000	171.300003
3314.681885	171.000000	171.500000	172.500000	171.300003
3315.014893	171.000000	171.500000	172.500000	171.300003
3315.347900	171.000000	171.500000	172.500000	171.300003
3315.680908	171.000000	171.500000	172.500000	171.300003
3316.013916	171.000000	171.500000	172.400009	171.300003
3316.346924	170.949997	171.500000	172.199997	171.300003
3316.679932	170.800003	171.500000	172.199997	171.300003
3317.012939	170.800003	171.500000	172.199997	171.225006
3317.345947	170.800003	171.500000	172.199997	171.000000
3317.678955	170.800003	171.500000	172.199997	171.000000
3318.011963	170.800003	171.433334	172.199997	171.000000
3318.344971	170.800003	171.300003	172.199997	171.000000
3318.677979	170.800003	171.300003	172.199997	171.000000
3319.010986	170.800003	171.300003	172.199997	171.000000
3319.343994	170.800003	171.300003	172.199997	171.000000
3319.677002	170.800003	171.300003	172.199997	171.000000
3320.010010	170.800003	171.300003	172.199997	171.000000
3320.343018	170.800003	171.300003	172.066666	171.000000
3320.676025	170.800003	171.300003	172.000000	171.000000
3321.009033	170.800003	171.300003	172.000000	171.000000
3321.342041	170.600006	171.300003	172.000000	171.000000
3321.675049	170.600006	171.300003	172.000000	171.000000
3322.008057	170.600006	171.300003	172.000000	170.866653
3322.341064	170.600006	171.149994	172.000000	170.800003
3322.674072	170.600006	171.000000	172.000000	170.800003
3323.007080	170.600006	171.000000	172.000000	170.800003
3323.340088	170.600006	171.000000	172.000000	170.800003
3323.673096	170.600006	171.000000	172.000000	170.800003
3324.006104	170.600006	171.000000	172.000000	170.800003
3324.339111	170.600006	171.000000	172.000000	170.800003
3324.672119	170.600006	171.000000	172.000000	170.800003
3325.004883	170.600006	171.000000	171.933334	170.800003
3325.337891	170.600006	171.000000	171.800003	170.800003
3325.670898	170.300003	171.000000	171.800003	170.800003
3326.003906	170.300003	171.000000	171.800003	170.800003
3326.336914	170.300003	171.000000	171.800003	170.649994
3326.669922	170.300003	171.000000	171.800003	170.600006
3327.002930	170.300003	170.949997	171.800003	170.600006
3327.335937	170.300003	170.800003	171.800003	170.600006
3327.668945	170.300003	170.800003	171.800003	170.600006
3328.001953	170.300003	170.800003	171.800003	170.600006
3328.334961	170.300003	170.800003	171.800003	170.600006
3328.667969	170.300003	170.800003	171.800003	170.600006
3329.000977	170.300003	170.800003	171.800003	170.600006
3329.333984	170.300003	170.800003	171.800003	170.600006
3329.666992	170.300003	170.800003	171.800003	170.600006
3330.000000	170.300003	170.800003	171.500000	170.600006
3330.333008	170.199997	170.800003	171.500000	170.600006
3330.666016	170.100006	170.800003	171.500000	170.600006
3330.999023	170.100006	170.800003	171.500000	170.449997
3331.332031	170.100006	170.733337	171.500000	170.300003
3331.665039	170.100006	170.600006	171.500000	170.300003
3331.998047	170.100006	170.600006	171.500000	170.300003
3332.331055	170.100006	170.600006	171.500000	170.300003
3332.664062	170.100006	170.600006	171.500000	170.300003
3332.997070	170.100006	170.600006	171.500000	170.300003
3333.330078	170.100006	170.600006	171.500000	170.300003
3333.663086	170.100006	170.600006	171.366653	170.300003
3333.996094	170.100006	170.600006	171.300003	170.300003
3334.329102	170.100006	170.600006	171.300003	170.300003
3334.662109	169.899994	170.600006	171.300003	170.300003
3334.995117	169.800003	170.600006	171.300003	170.300003
3335.327881	169.800003	170.600006	171.300003	170.166672
3335.660889	169.800003	170.449997	171.300003	170.100006
3335.993896	169.800003	170.300003	171.300003	170.100006
3336.326904	169.800003	170.300003	171.300003	170.100006
3336.659912	169.800003	170.300003	171.300003	170.100006
3336.992920	169.800003	170.300003	171.300003	170.100006
3337.325928	169.800003	170.300003	171.300003	170.100006
3337.658936	169.800003	170.300003	171.300003	170.100006
3337.991943	169.800003	170.300003	171.300003	170.100006
3338.324951	169.800003	170.300003	171.300003	170.100006
3338.657959	169.800003	170.300003	171.300003	170.100006
3338.990967	169.800003	170.300003	171.300003	170.100006
3339.323975	169.800003	170.300003	171.300003	170.100006
3339.656982	169.649994	170.300003	171.225006	170.025009
3339.989990	169.600006	170.300003	171.000000	169.800003
3340.322998	169.600006	170.149994	171.000000	169.800003
3340.656006	169.600006	170.100006	171.000000	169.800003
3340.989014	169.600006	170.100006	171.000000	169.800003
