time 	 T0 	 T1 	 T2 	 T3 
3326.669922	179.500000	181.199997	184.800003	181.599991
3327.002930	179.500000	180.975006	184.800003	181.500015
3327.335937	179.500000	180.900009	184.800003	181.400009
3327.668945	179.500000	180.900009	184.500000	181.400009
3328.001953	179.500000	180.900009	184.500000	181.400009
3328.334961	179.500000	180.900009	184.500000	181.400009
3328.667969	179.500000	180.900009	184.500000	181.400009
3329.000977	179.500000	180.900009	184.500000	181.400009
3329.333984	179.500000	180.900009	184.500000	181.400009
3329.666992	179.500000	180.900009	184.500000	181.400009
3330.000000	179.350006	180.900009	184.500000	181.400009
3330.333008	179.199997	180.900009	184.500000	181.400009
3330.666016	179.199997	180.900009	184.500000	181.400009
3330.999023	179.199997	180.900009	184.500000	181.400009
3331.332031	179.199997	180.699997	184.300003	181.266663
3331.665039	179.199997	180.699997	184.300003	181.199997
3331.998047	179.199997	180.699997	184.300003	181.199997
3332.331055	179.199997	180.699997	184.300003	181.199997
3332.664062	179.199997	180.699997	184.300003	181.199997
3332.997070	179.199997	180.699997	184.300003	181.199997
3333.330078	179.199997	180.699997	184.300003	181.199997
3333.663086	179.199997	180.699997	184.300003	181.199997
3333.996094	179.199997	180.699997	184.300003	181.199997
3334.329102	179.066666	180.699997	184.199997	181.199997
3334.662109	179.000000	180.699997	184.000000	181.199997
3334.995117	179.000000	180.400009	184.000000	181.000000
3335.327881	179.000000	180.400009	184.000000	180.900009
3335.660889	179.000000	180.400009	184.000000	180.900009
3335.993896	179.000000	180.400009	184.000000	180.900009
3336.326904	179.000000	180.400009	184.000000	180.900009
3336.659912	179.000000	180.400009	184.000000	180.900009
3336.992920	179.000000	180.400009	184.000000	180.900009
3337.325928	179.000000	180.400009	184.000000	180.900009
3337.658936	179.000000	180.400009	184.000000	180.900009
3337.991943	179.000000	180.400009	184.000000	180.900009
3338.324951	179.000000	180.400009	183.800003	180.900009
3338.657959	178.699997	180.400009	183.800003	180.833328
3338.990967	178.699997	180.400009	183.800003	180.699997
3339.323975	178.699997	180.199997	183.800003	180.699997
3339.656982	178.699997	180.199997	183.800003	180.699997
3339.989990	178.699997	180.199997	183.800003	180.699997
3340.322998	178.699997	180.199997	183.800003	180.699997
3340.656006	178.699997	180.199997	183.800003	180.699997
3340.989014	178.699997	180.199997	183.800003	180.699997
3341.322021	178.699997	180.199997	183.666672	180.699997
3341.655029	178.699997	180.199997	183.599991	180.699997
3341.988037	178.699997	180.199997	183.599991	180.699997
3342.321045	178.699997	180.199997	183.599991	180.625000
3342.654053	178.699997	180.199997	183.599991	180.400009
3342.987061	178.500000	180.199997	183.599991	180.400009
3343.320068	178.500000	180.133347	183.599991	180.400009
3343.653076	178.500000	180.000000	183.599991	180.400009
3343.986084	178.500000	180.000000	183.599991	180.400009
3344.319092	178.500000	180.000000	183.599991	180.400009
3344.652100	178.500000	180.000000	183.300003	180.400009
3344.985107	178.500000	180.000000	183.300003	180.400009
3345.318115	178.500000	180.000000	183.300003	180.400009
3345.650879	178.500000	180.000000	183.300003	180.400009
3345.983887	178.500000	180.000000	183.300003	180.400009
3346.316895	178.500000	180.000000	183.300003	180.199997
3346.649902	178.500000	180.000000	183.300003	180.199997
3346.982910	178.449997	180.000000	183.300003	180.199997
3347.315918	178.300003	180.000000	183.300003	180.199997
3347.648926	178.300003	180.000000	183.300003	180.199997
3347.981934	178.300003	180.000000	183.300003	180.199997
3348.314941	178.300003	180.000000	183.166672	180.199997
3348.647949	178.300003	180.000000	183.099991	180.199997
3348.980957	178.300003	180.000000	183.099991	180.199997
3349.313965	178.300003	180.000000	183.099991	180.199997
3349.646973	178.300003	180.000000	183.099991	180.199997
3349.979980	178.300003	180.000000	183.099991	180.199997
3350.312988	178.300003	180.000000	183.099991	180.133347
3350.645996	178.300003	180.000000	183.099991	180.000000
3350.979004	178.300003	180.000000	183.099991	180.000000
3351.312012	178.199997	179.900009	183.099991	180.000000
3351.645020	178.000000	179.699997	183.099991	180.000000
3351.978027	178.000000	179.699997	182.900009	180.000000
3352.311035	178.000000	179.699997	182.800003	180.000000
3352.644043	178.000000	179.699997	182.800003	180.000000
3352.977051	178.000000	179.699997	182.800003	180.000000
3353.310059	178.000000	179.699997	182.800003	180.000000
3353.643066	178.000000	179.699997	182.800003	180.000000
3353.976074	178.000000	179.699997	182.800003	180.000000
3354.309082	178.000000	179.699997	182.800003	180.000000
3354.642090	178.000000	179.699997	182.800003	180.000000
3354.975098	178.000000	179.699997	182.800003	180.000000
3355.308105	178.000000	179.600006	182.750000	180.000000
3355.641113	178.000000	179.500000	182.599991	180.000000
3355.974121	177.800003	179.500000	182.599991	180.000000
3356.306885	177.800003	179.500000	182.599991	180.000000
3356.639893	177.800003	179.500000	182.599991	180.000000
3356.972900	177.800003	179.500000	182.599991	180.000000
3357.305908	177.800003	179.500000	182.599991	180.000000
3357.638916	177.800003	179.500000	182.599991	179.775009
3357.971924	177.800003	179.500000	182.599991	179.699997
3358.304932	177.800003	179.500000	182.599991	179.699997
3358.637939	177.800003	179.500000	182.599991	179.699997
3358.970947	177.800003	179.500000	182.599991	179.699997
3359.303955	177.800003	179.500000	182.400009	179.699997
3359.636963	177.800003	179.300003	182.400009	179.699997
3359.969971	177.725006	179.199997	182.400009	179.699997
3360.302979	177.500000	179.199997	182.400009	179.699997
3360.635986	177.500000	179.199997	182.400009	179.699997
3360.968994	177.500000	179.199997	182.400009	179.699997
3361.302002	177.500000	179.199997	182.400009	179.633347
3361.635010	177.500000	179.199997	182.400009	179.500000
3361.968018	177.500000	179.199997	182.400009	179.500000
3362.301025	177.500000	179.199997	182.400009	179.500000
3362.634033	177.500000	179.199997	182.400009	179.500000
3362.967041	177.500000	179.199997	182.174988	179.500000
3363.300049	177.500000	179.199997	182.099991	179.500000
3363.633057	177.500000	179.199997	182.099991	179.500000
3363.966064	177.500000	179.050003	182.099991	179.500000
3364.299072	177.433334	179.000000	182.099991	179.500000
3364.632080	177.300003	179.000000	182.099991	179.500000
3364.965088	177.300003	179.000000	182.099991	179.500000
3365.298096	177.300003	179.000000	182.099991	179.500000
3365.631104	177.300003	179.000000	182.099991	179.300003
3365.964111	177.300003	179.000000	182.099991	179.199997
3366.297119	177.300003	179.000000	182.099991	179.199997
3366.629883	177.300003	179.000000	181.966675	179.199997
3366.962891	177.300003	179.000000	181.900009	179.199997
3367.295898	177.300003	179.000000	181.900009	179.199997
3367.628906	177.300003	179.000000	181.900009	179.199997
3367.961914	177.300003	179.000000	181.900009	179.199997
3368.294922	177.300003	178.699997	181.900009	179.199997
3368.627930	177.199997	178.699997	181.900009	179.199997
3368.960937	177.099991	178.699997	181.900009	179.199997
3369.293945	177.099991	178.699997	181.900009	179.199997
3369.626953	177.099991	178.699997	181.900009	179.199997
3369.959961	177.099991	178.699997	181.900009	179.050003
3370.292969	177.099991	178.699997	181.699997	179.000000
3370.625977	177.099991	178.699997	181.599991	179.000000
3370.958984	177.099991	178.699997	181.599991	179.000000
3371.291992	177.099991	178.699997	181.599991	179.000000
3371.625000	177.099991	178.699997	181.599991	179.000000
3371.958008	177.099991	178.699997	181.599991	179.000000
3372.291016	177.099991	178.649994	181.599991	179.000000
3372.624023	177.099991	178.500000	181.599991	179.000000
3372.957031	176.900009	178.500000	181.533340	179.000000
3373.290039	176.800003	178.500000	181.400009	179.000000
3373.623047	176.800003	178.500000	181.400009	179.000000
3373.956055	176.800003	178.500000	181.400009	178.925003
3374.289062	176.800003	178.500000	181.400009	178.699997
3374.622070	176.800003	178.500000	181.400009	178.699997
3374.955078	176.800003	178.500000	181.400009	178.699997
3375.288086	176.800003	178.500000	181.400009	178.699997
3375.621094	176.800003	178.500000	181.400009	178.699997
3375.954102	176.800003	178.500000	181.400009	178.699997
3376.287109	176.800003	178.500000	181.400009	178.699997
3376.620117	176.800003	178.433334	181.400009	178.699997
3376.952881	176.800003	178.300003	181.400009	178.699997
3377.285889	176.800003	178.300003	181.400009	178.699997
3377.618896	176.733337	178.300003	181.400009	178.699997
3377.951904	176.599991	178.300003	181.199997	178.550003
3378.284912	176.599991	178.300003	181.199997	178.500000
3378.617920	176.599991	178.300003	181.199997	178.500000
3378.950928	176.599991	178.300003	181.199997	178.500000
3379.283936	176.599991	178.300003	181.199997	178.500000
3379.616943	176.599991	178.300003	181.199997	178.500000
3379.949951	176.599991	178.300003	181.199997	178.500000
3380.282959	176.599991	178.300003	181.199997	178.500000
3380.615967	176.599991	178.300003	181.199997	178.500000
3380.948975	176.599991	178.149994	181.050003	178.500000
3381.281982	176.500000	178.000000	180.900009	178.500000
3381.614990	176.300003	178.000000	180.900009	178.349991
3381.947998	176.300003	178.000000	180.900009	178.300003
3382.281006	176.300003	178.000000	180.900009	178.300003
3382.614014	176.300003	178.000000	180.900009	178.300003
3382.947021	176.300003	178.000000	180.900009	178.300003
3383.280029	176.300003	178.000000	180.900009	178.300003
3383.613037	176.300003	178.000000	180.900009	178.300003
3383.946045	176.300003	178.000000	180.900009	178.300003
3384.279053	176.300003	178.000000	180.699997	178.300003
3384.612061	176.300003	177.933334	180.699997	178.300003
3384.945068	176.300003	177.800003	180.900009	178.300003
3385.278076	176.300003	177.800003	180.766663	178.300003
3385.611084	176.300003	177.800003	180.699997	178.300003
3385.944092	176.300003	177.800003	180.699997	178.000000
3386.277100	176.149994	177.800003	180.699997	178.000000
3386.610107	176.099991	177.800003	180.699997	178.000000
3386.943115	176.099991	177.800003	180.699997	178.000000
3387.275879	176.099991	177.800003	180.699997	178.000000
3387.608887	176.099991	177.800003	180.699997	178.000000
3387.941895	176.099991	177.800003	180.699997	178.000000
3388.274902	176.099991	177.800003	180.699997	178.000000
3388.607910	176.099991	177.800003	180.400009	178.000000
3388.940918	176.099991	177.800003	180.400009	178.000000
3389.273926	176.099991	177.800003	180.400009	178.000000
3389.606934	176.099991	177.800003	180.400009	178.000000
3389.939941	176.099991	177.800003	180.400009	178.000000
3390.272949	176.099991	177.800003	180.400009	178.000000
3390.605957	176.033340	177.800003	180.400009	178.000000
3390.938965	175.900009	177.500000	180.400009	177.866653
3391.271973	175.900009	177.500000	180.400009	177.800003
3391.604980	175.900009	177.500000	180.400009	177.800003
3391.937988	175.900009	177.500000	180.250000	177.800003
3392.270996	175.900009	177.500000	180.199997	177.800003
3392.604004	175.900009	177.500000	180.199997	177.800003
3392.937012	175.900009	177.500000	180.199997	177.800003
3393.270020	175.900009	177.500000	180.199997	177.800003
3393.603027	175.900009	177.300003	180.199997	177.800003
3393.936035	175.900009	177.300003	180.199997	177.800003
3394.269043	175.900009	177.300003	180.199997	177.500000
3394.602051	175.900009	177.300003	180.199997	177.500000
3394.935059	175.799988	177.300003	180.199997	177.500000
3395.268066	175.599991	177.300003	180.199997	177.500000
3395.601074	175.599991	177.300003	180.133347	177.500000
3395.934082	175.599991	177.300003	180.000000	177.500000
3396.267090	175.599991	177.300003	180.000000	177.500000
3396.600098	175.599991	177.300003	180.000000	177.500000
3396.933105	175.599991	177.300003	180.000000	177.500000
3397.266113	175.599991	177.300003	180.000000	177.500000
3397.599121	175.599991	177.300003	180.000000	177.500000
3397.931885	175.599991	177.300003	180.000000	177.300003
3398.264893	175.599991	177.149994	180.000000	177.300003
3398.597900	175.599991	177.099991	180.000000	177.300003
3398.930908	175.599991	177.099991	180.000000	177.300003
3399.263916	175.500015	177.099991	180.000000	177.300003
3399.596924	175.400009	177.099991	180.000000	177.300003
3399.929932	175.400009	177.099991	180.000000	177.300003
3400.262939	175.400009	177.099991	180.000000	177.300003
3400.595947	175.400009	177.099991	180.000000	177.300003
3400.928955	175.400009	177.099991	180.000000	177.300003
3401.261963	175.400009	177.099991	180.000000	177.300003
3401.594971	175.400009	177.099991	180.000000	177.149994
3401.927979	175.400009	177.000000	180.000000	177.099991
3402.260986	175.400009	176.800003	180.000000	177.099991
3402.593994	175.400009	176.800003	179.800003	177.099991
3402.927002	175.400009	176.800003	179.699997	177.099991
3403.260010	175.400009	176.800003	179.699997	177.099991
3403.593018	175.199997	176.800003	179.699997	177.099991
3403.926025	175.099991	176.800003	179.699997	177.099991
3404.259033	175.099991	176.800003	179.699997	177.099991
3404.592041	175.099991	176.800003	179.699997	177.099991
3404.925049	175.099991	176.800003	179.699997	177.099991
3405.258057	175.099991	176.800003	179.699997	177.099991
3405.591064	175.099991	176.800003	179.699997	177.099991
3405.924072	175.099991	176.800003	179.699997	177.099991
3406.257080	175.099991	176.800003	179.600006	177.099991
3406.590088	175.099991	176.800003	179.500000	177.099991
3406.923096	175.099991	176.599991	179.500000	176.875000
3407.256104	175.099991	176.599991	179.500000	176.800003
3407.589111	175.099991	176.599991	179.500000	176.800003
3407.922119	175.099991	176.599991	179.500000	176.800003
3408.254883	175.033340	176.599991	179.500000	176.800003
3408.587891	174.900009	176.599991	179.500000	176.800003
3408.920898	174.900009	176.599991	179.500000	176.800003
3409.253906	174.900009	176.599991	179.500000	176.800003
3409.586914	174.900009	176.599991	179.500000	176.800003
3409.919922	174.900009	176.599991	179.500000	176.750000
3410.252930	174.900009	176.599991	179.500000	176.599991
3410.585937	174.900009	176.599991	179.300003	176.599991
